,u,v,maxspeed,length
14988,4900,5670,45.0,146.27800000000002
14989,4901,1720,45.0,164.567
14990,4901,1718,45.0,141.578
14991,4901,2359,45.0,226.78700000000003
14992,4902,1719,45.0,56.44
14993,4903,3328,45.0,190.749
14994,4903,6520,45.0,73.059
14995,4903,4293,45.0,75.688
14996,4904,7269,45.0,83.799
14997,4904,5126,45.0,112.67500000000001
14998,4904,2021,45.0,138.679
14999,4905,2021,45.0,148.929
15000,4905,811,45.0,120.58099999999999
15001,4905,6382,45.0,58.67
15002,4906,4907,45.0,73.936
15003,4907,4906,45.0,73.93599999999999
15004,4907,5684,45.0,57.14
15005,4907,8539,45.0,53.306
15006,4908,4909,45.0,290.77599999999995
15007,4908,943,45.0,135.863
15008,4909,3290,45.0,173.88299999999998
15009,4909,4674,45.0,82.616
15010,4909,512,45.0,88.831
15011,4909,4908,45.0,290.776
15012,4910,3290,45.0,110.03800000000001
15013,4910,4671,45.0,83.959
15014,4910,513,45.0,84.43
15015,4910,7427,45.0,192.39200000000002
15016,4911,163,45.0,142.145
15017,4911,8029,35.0,39.931
15018,4911,9663,35.0,85.62
15019,4912,7606,45.0,12.983
15020,4912,4911,45.0,137.614
15021,4912,7492,65.0,71.726
15022,4913,3587,45.0,67.935
15023,4913,4591,45.0,115.761
15024,4913,4591,45.0,225.47000000000003
15025,4914,4915,45.0,98.994
15026,4914,2991,45.0,146.636
15027,4914,3358,45.0,182.083
15028,4914,4914,45.0,75.598
15029,4915,4916,45.0,99.3
15030,4915,4914,45.0,98.994
15031,4915,3359,45.0,193.478
15032,4915,2992,45.0,146.414
15033,4916,2531,45.0,98.889
15034,4916,2993,45.0,146.246
15035,4916,4915,45.0,99.3
15036,4916,3360,45.0,202.088
15037,4917,8885,45.0,201.279
15038,4917,6157,45.0,75.011
15039,4917,6530,45.0,79.62800000000001
15040,4918,3413,45.0,133.448
15041,4918,6286,45.0,81.03
15042,4918,7381,45.0,29.056
15043,4919,4920,45.0,20.347
15044,4920,4517,45.0,60.857
15045,4920,4919,45.0,20.347
15046,4920,3616,45.0,165.667
15047,4921,4922,45.0,146.27999999999997
15048,4921,8117,45.0,105.056
15049,4922,6468,45.0,104.768
15050,4922,4923,45.0,146.243
15051,4923,4924,45.0,146.49300000000002
15052,4923,4922,45.0,146.243
15053,4923,3611,45.0,105.33800000000001
15054,4924,6285,45.0,104.771
15055,4924,4925,45.0,146.332
15056,4924,4923,45.0,146.493
15057,4925,4415,45.0,146.485
15058,4925,4924,45.0,146.332
15059,4925,3613,45.0,105.403
15060,4926,4927,45.0,135.47899999999998
15061,4926,6596,45.0,104.66300000000001
15062,4927,4601,45.0,146.594
15063,4927,266,45.0,105.163
15064,4928,3723,45.0,110.072
15065,4929,1113,45.0,73.231
15066,4929,9256,45.0,146.506
15067,4929,3618,45.0,105.284
15068,4929,5119,45.0,104.528
15069,4930,7131,45.0,8.314
15070,4930,1113,45.0,71.193
15071,4930,3619,45.0,105.458
15072,4931,396,45.0,105.119
15073,4931,1820,45.0,49.261
15074,4931,8883,45.0,104.31599999999999
15075,4931,5159,45.0,81.659
15076,4932,7378,45.0,146.441
15077,4932,7776,35.0,210.614
15078,4932,5557,35.0,55.933
15079,4932,9584,45.0,82.733
15080,4933,5151,45.0,104.115
15081,4933,5133,45.0,247.20100000000005
15082,4933,1831,45.0,146.263
15083,4934,1831,45.0,148.47
15084,4934,4935,45.0,75.624
15085,4934,5310,45.0,104.125
15086,4934,1660,45.0,106.82799999999999
15087,4935,7613,45.0,83.535
15088,4935,4934,45.0,75.624
15089,4935,4936,45.0,72.78399999999999
15090,4936,1659,45.0,106.827
15091,4936,5122,45.0,104.137
15092,4936,4935,45.0,72.78399999999999
15093,4936,4937,45.0,146.68
15094,4937,1658,45.0,106.72800000000001
15095,4937,6161,45.0,104.14000000000001
15096,4937,4936,45.0,146.68
15097,4937,4938,45.0,146.118
15098,4938,4939,45.0,146.475
15099,4938,4937,45.0,146.118
15100,4938,5782,45.0,104.145
15101,4938,1657,45.0,106.72500000000001
15102,4939,4523,45.0,146.285
15103,4939,4938,45.0,146.475
15104,4939,1656,45.0,106.806
15105,4939,6457,45.0,104.215
15106,4940,3730,45.0,146.335
15107,4940,4605,45.0,146.344
15108,4940,1653,45.0,106.72199999999998
15109,4940,5938,45.0,104.22200000000001
15110,4941,9755,65.0,9.203
15111,4941,9515,45.0,136.291
15112,4941,6583,45.0,104.166
15113,4942,7797,45.0,12.084
15114,4942,7380,45.0,8.656
15115,4942,4423,65.0,147.219
15116,4943,9336,65.0,14.537
15117,4943,5601,65.0,226.126
15118,4944,4580,45.0,201.62500000000003
15119,4944,4438,65.0,103.033
15120,4944,7017,65.0,89.445
15121,4944,1633,45.0,211.431
15122,4945,4946,65.0,104.71300000000001
15123,4945,4438,65.0,106.374
15124,4945,5106,45.0,104.04800000000002
15125,4946,2300,65.0,145.33899999999997
15126,4946,4945,65.0,104.71300000000001
15127,4946,1635,45.0,106.95700000000001
15128,4946,6254,45.0,104.19200000000001
15129,4947,6581,45.0,103.70599999999999
15130,4947,7585,65.0,101.10300000000001
15131,4947,2300,65.0,144.23999999999998
15132,4948,4828,65.0,146.353
15133,4948,6562,45.0,103.393
15134,4948,1639,45.0,107.25500000000001
15135,4948,4568,65.0,142.197
15136,4949,7378,45.0,103.851
15137,4949,4942,65.0,835.2359999999999
15138,4950,5929,45.0,54.767
15139,4950,2486,45.0,54.789
15140,4950,4951,45.0,146.566
15141,4950,9585,45.0,59.57299999999999
15142,4951,3413,45.0,33.192
15143,4951,4950,45.0,146.566
15144,4951,2487,45.0,53.336
15145,4951,5930,45.0,54.655
15146,4952,3759,45.0,79.56
15147,4952,4918,45.0,72.609
15148,4953,3630,45.0,20.244
15149,4953,3038,45.0,257.04900000000004
15150,4954,1313,45.0,196.812
15151,4954,1900,45.0,88.241
15152,4954,6333,45.0,28.503
15153,4955,4560,45.0,138.78500000000003
15154,4955,5803,45.0,52.976
15155,4956,3225,45.0,104.571
15156,4956,4957,45.0,146.281
15157,4957,8120,45.0,104.703
15158,4957,4958,45.0,146.238
15159,4958,4959,45.0,146.587
15160,4958,3227,45.0,104.675
15161,4959,3612,45.0,104.637
15162,4959,4960,45.0,146.188
15163,4960,3229,45.0,104.791
15164,4960,4416,45.0,146.408
15165,4961,6535,45.0,52.818
15166,4961,5266,65.0,136.46
15167,4962,4258,45.0,66.303
15168,4962,6475,45.0,96.38
15169,4962,4963,65.0,115.83300000000001
15170,4962,1630,65.0,178.701
15171,4963,4964,65.0,63.793
15172,4963,4962,65.0,115.83300000000001
15173,4964,8172,45.0,102.792
15174,4964,4963,65.0,63.793000000000006
15175,4964,5621,45.0,96.30000000000001
15176,4964,3526,65.0,180.836
15177,4965,6476,45.0,96.001
15178,4965,4966,65.0,178.408
15179,4965,6472,45.0,96.475
15180,4965,1889,65.0,177.859
15181,4966,6241,45.0,96.051
15182,4966,3993,65.0,178.67300000000003
15183,4966,6242,45.0,96.36899999999999
15184,4966,4965,65.0,178.408
15185,4967,3338,45.0,192.935
15186,4967,3481,45.0,98.346
15187,4967,9325,45.0,137.767
15188,4968,7194,45.0,110.25
15189,4968,4241,45.0,269.882
15190,4968,9353,45.0,13.222
15191,4969,3753,45.0,66.935
15192,4969,3473,45.0,278.138
15193,4969,6399,45.0,108.685
15194,4970,3475,45.0,279.39799999999997
15195,4970,4971,45.0,61.483000000000004
15196,4971,3547,45.0,62.936
15197,4972,9106,45.0,34.466
15198,4972,9104,45.0,270.466
15199,4972,7450,45.0,123.48899999999999
15200,4973,1252,45.0,37.439
15201,4973,9698,45.0,138.21200000000002
15202,4973,9852,35.0,54.004000000000005
15203,4974,4142,45.0,72.964
15204,4974,3245,45.0,107.10499999999999
15205,4974,8355,45.0,166.155
15206,4975,3245,45.0,200.177
15207,4975,4877,45.0,201.567
15208,4975,6307,45.0,82.61900000000001
15209,4975,3305,45.0,82.14
15210,4976,3308,45.0,81.409
15211,4976,1848,45.0,263.056
15212,4976,4977,45.0,138.131
15213,4977,4976,45.0,138.131
15214,4977,6308,45.0,82.35300000000001
15215,4977,3309,45.0,80.72000000000001
15216,4978,6298,45.0,63.315
15217,4978,2347,45.0,162.876
15218,4978,6052,45.0,62.3
15219,4979,4980,45.0,140.491
15220,4979,5221,45.0,91.642
15221,4979,5220,45.0,91.415
15222,4979,2347,45.0,84.13399999999999
15223,4980,4979,45.0,140.491
15224,4980,6480,45.0,91.281
15225,4980,6299,45.0,90.765
15226,4981,1853,45.0,29.785
15227,4982,7647,45.0,21.069000000000003
15228,4982,7449,45.0,19.865
15229,4982,7643,65.0,751.6229999999999
15230,4983,7640,65.0,232.941
15231,4983,7403,45.0,456.66200000000003
15232,4984,7060,45.0,150.099
15233,4984,9801,45.0,36.213
15234,4984,4985,45.0,90.03
15235,4985,3705,45.0,139.713
15236,4985,4986,45.0,89.967
15237,4985,4984,45.0,90.03
15238,4986,3297,45.0,88.068
15239,4986,4985,45.0,89.967
15240,4986,7061,45.0,129.214
15241,4986,3763,45.0,61.409
15242,4987,507,45.0,57.009
15243,4987,9425,45.0,215.858
15244,4987,4988,45.0,158.38000000000002
15245,4988,9447,45.0,73.625
15246,4988,8243,45.0,14.261000000000001
15247,4988,4987,45.0,158.38
15248,4989,6379,45.0,133.705
15249,4989,9448,45.0,89.994
15250,4989,9385,45.0,129.569
15251,4990,6377,45.0,83.03999999999999
15252,4990,9382,45.0,97.491
15253,4990,9386,45.0,102.99600000000001
15254,4991,8539,45.0,181.647
15255,4991,9386,45.0,22.234
15256,4991,3289,45.0,28.186
15257,4992,8538,45.0,83.57300000000001
15258,4992,3289,45.0,62.147
15259,4992,4654,45.0,64.544
15260,4993,4654,45.0,29.443
15261,4993,1240,45.0,31.39
15262,4993,6376,45.0,100.582
15263,4994,1240,45.0,62.797
15264,4994,5728,45.0,46.206
15265,4994,5566,45.0,103.92
15266,4994,4995,45.0,62.845000000000006
15267,4994,4995,45.0,58.827999999999996
15268,4995,5769,45.0,42.495000000000005
15269,4995,4994,45.0,66.047
15270,4995,4994,45.0,58.827999999999996
15271,4995,2900,45.0,62.225
15272,4996,9426,45.0,15.595
15273,4996,7409,45.0,42.554
15274,4996,8244,45.0,112.334
15275,4997,4055,65.0,43.941
15276,4997,2577,65.0,32.566
15277,4998,3201,45.0,112.77700000000002
15278,4998,7730,65.0,79.819
15279,4998,85,65.0,78.809
15280,4999,3941,45.0,349.595
15281,4999,7627,45.0,377.337
15282,5000,5001,65.0,118.32099999999998
15283,5001,3871,45.0,61.879999999999995
15284,5001,7449,65.0,685.7030000000001
15285,5002,7049,45.0,173.204
15286,5002,8699,65.0,94.202
15287,5003,3710,45.0,46.937
15288,5003,7353,45.0,76.954
15289,5003,7066,45.0,172.42800000000003
15290,5003,8346,45.0,124.918
15291,5004,5005,45.0,349.914
15292,5004,7544,45.0,41.575
15293,5004,5662,45.0,74.792
15294,5004,1106,45.0,109.672
15295,5005,5004,45.0,349.9139999999999
15296,5005,7545,45.0,43.645
15297,5005,5663,45.0,75.846
15298,5006,9719,35.0,10.22
15299,5006,207,45.0,122.157
15300,5007,5008,45.0,90.28999999999999
15301,5007,8952,45.0,76.666
15302,5007,402,45.0,86.319
15303,5008,5007,45.0,90.28999999999999
15304,5009,7934,45.0,20.675
15305,5009,4947,45.0,76.236
15306,5010,4380,45.0,82.226
15307,5010,2323,45.0,99.788
15308,5011,1600,45.0,96.988
15309,5012,3352,45.0,83.387
15310,5012,1599,45.0,189.133
15311,5012,4266,45.0,106.508
15312,5012,6971,45.0,84.16900000000001
15313,5013,5014,45.0,277.9460000000001
15314,5013,3012,45.0,42.839
15315,5013,3013,45.0,28.921999999999997
15316,5014,4161,45.0,19.358
15317,5014,5013,45.0,277.946
15318,5014,6301,45.0,51.977999999999994
15319,5015,5016,45.0,79.211
15320,5015,7727,45.0,66.517
15321,5015,1694,45.0,217.428
15322,5015,5826,45.0,199.803
15323,5016,2712,45.0,79.176
15324,5016,5015,45.0,79.211
15325,5016,1695,45.0,196.82700000000003
15326,5016,5827,45.0,199.59300000000002
15327,5017,5018,45.0,79.08
15328,5017,2283,45.0,79.08
15329,5017,5828,45.0,198.494
15330,5017,1699,45.0,196.892
15331,5018,5017,45.0,79.08
15332,5018,5829,45.0,198.281
15333,5018,5019,45.0,78.904
15334,5018,1700,45.0,196.958
15335,5019,5020,45.0,81.146
15336,5019,5018,45.0,78.904
15337,5019,1701,45.0,196.459
15338,5019,5568,45.0,198.05900000000003
15339,5020,7767,45.0,52.541
15340,5020,1702,45.0,196.511
15341,5020,5019,45.0,81.146
15342,5020,9422,45.0,177.71
15343,5021,1906,45.0,32.352000000000004
15344,5022,1605,45.0,115.781
15345,5023,8101,45.0,124.316
15346,5023,7399,45.0,58.907
15347,5023,343,45.0,286.32500000000005
15348,5024,8413,45.0,70.564
15349,5024,8462,45.0,164.736
15350,5024,6404,45.0,74.40100000000001
15351,5025,4728,45.0,45.59
15352,5025,4588,45.0,48.885
15353,5026,5027,35.0,42.396
15354,5026,4312,35.0,92.18
15355,5026,596,35.0,63.411
15356,5027,5026,35.0,42.396
15357,5028,5029,45.0,26.859
15358,5028,5274,45.0,277.545
15359,5028,2024,45.0,150.48
15360,5029,5028,45.0,26.859
15361,5030,2730,65.0,271.477
15362,5030,7888,65.0,673.807
15363,5031,7887,65.0,43.315999999999995
15364,5031,7893,65.0,53.615
15365,5032,3714,45.0,142.511
15366,5032,4468,45.0,52.690000000000005
15367,5033,3862,45.0,77.647
15368,5034,5035,45.0,182.166
15369,5034,7216,45.0,67.491
15370,5034,9371,45.0,92.583
15371,5035,95,45.0,29.009
15372,5035,870,45.0,31.169
15373,5035,5034,45.0,182.166
15374,5036,3415,45.0,55.798
15375,5037,5038,45.0,135.491
15376,5037,2046,45.0,52.384
15377,5038,4602,45.0,146.299
15378,5038,3800,45.0,52.372
15379,5039,3797,45.0,52.462999999999994
15380,5040,4417,45.0,136.147
15381,5040,6736,45.0,52.723
15382,5041,4782,45.0,96.729
15383,5042,87,45.0,206.95700000000002
15384,5042,4005,45.0,200.14600000000002
15385,5042,7734,45.0,86.321
15386,5043,5946,45.0,43.783
15387,5043,9450,45.0,105.14099999999999
15388,5043,87,45.0,202.181
15389,5044,31,45.0,76.302
15390,5044,6113,45.0,82.075
15391,5044,780,45.0,122.782
15392,5045,5241,35.0,85.03999999999999
15393,5045,4248,45.0,203.167
15394,5045,6984,45.0,14.022
15395,5046,8526,65.0,17.141
15396,5046,9788,45.0,26.955
15397,5047,3219,45.0,111.24600000000001
15398,5047,6247,45.0,89.866
15399,5047,7873,45.0,203.06199999999998
15400,5048,3134,45.0,205.282
15401,5048,5049,45.0,201.874
15402,5048,6270,45.0,82.55499999999999
15403,5048,1611,45.0,56.777
15404,5049,5050,45.0,128.626
15405,5049,3132,45.0,73.714
15406,5049,5371,45.0,81.836
15407,5049,5048,45.0,201.874
15408,5050,5049,45.0,128.626
15409,5051,1879,45.0,416.55899999999997
15410,5052,6240,45.0,150.344
15411,5052,1926,45.0,76.582
15412,5052,2151,45.0,79.739
15413,5052,713,45.0,24.796
15414,5053,3871,45.0,45.21
15415,5053,71,45.0,118.09899999999999
15416,5053,7114,45.0,129.662
15417,5054,71,45.0,62.866
15418,5055,5056,45.0,104.397
15419,5055,3087,45.0,209.21099999999998
15420,5056,7322,45.0,36.08
15421,5056,5055,45.0,104.397
15422,5056,6255,45.0,104.345
15423,5057,6437,45.0,106.161
15424,5057,4035,45.0,104.31200000000001
15425,5057,4830,45.0,146.068
15426,5057,4570,45.0,143.184
15427,5058,5059,45.0,146.157
15428,5058,4376,45.0,146.855
15429,5058,5558,35.0,105.19500000000001
15430,5058,4077,35.0,52.495
15431,5059,4079,45.0,52.705999999999996
15432,5059,6439,45.0,105.00399999999999
15433,5059,5060,45.0,146.57000000000002
15434,5059,5058,45.0,146.157
15435,5060,5059,45.0,146.57
15436,5060,6356,45.0,105.119
15437,5060,4040,45.0,105.636
15438,5061,7761,45.0,87.155
15439,5061,7579,45.0,90.733
15440,5061,4041,45.0,104.561
15441,5061,6287,45.0,104.39
15442,5062,4425,45.0,146.729
15443,5062,9074,45.0,107.73599999999999
15444,5062,8121,45.0,102.906
15445,5063,9753,45.0,5.245
15446,5063,5064,45.0,136.559
15447,5063,4043,45.0,105.148
15448,5064,4607,45.0,146.04399999999998
15449,5064,5063,45.0,136.559
15450,5064,5898,45.0,95.00099999999999
15451,5065,4607,45.0,146.594
15452,5065,7245,45.0,94.919
15453,5065,4046,45.0,105.10999999999999
15454,5065,3732,45.0,146.106
15455,5066,3881,45.0,52.565
15456,5066,5413,45.0,52.418
15457,5066,5067,45.0,146.349
15458,5066,4524,45.0,146.321
15459,5067,5414,45.0,52.142
15460,5067,3882,45.0,52.559000000000005
15461,5067,5068,45.0,146.24
15462,5067,5066,45.0,146.34900000000002
15463,5068,5069,45.0,146.52599999999998
15464,5068,5067,45.0,146.24
15465,5068,7251,45.0,94.66
15466,5068,4050,45.0,105.133
15467,5069,7252,45.0,94.622
15468,5069,4051,45.0,105.126
15469,5069,5070,45.0,148.37800000000001
15470,5069,5068,45.0,146.526
15471,5070,4052,45.0,105.127
15472,5070,7259,45.0,94.57600000000001
15473,5070,1835,45.0,148.202
15474,5070,5069,45.0,148.37800000000001
15475,5071,4365,45.0,52.667
15476,5071,1835,45.0,146.50900000000001
15477,5071,5072,45.0,122.60600000000001
15478,5071,5152,45.0,104.747
15479,5072,5134,45.0,105.758
15480,5072,4054,45.0,105.206
15481,5072,5071,45.0,122.606
15482,5073,3585,35.0,67.15700000000001
15483,5074,3190,45.0,92.731
15484,5074,6123,45.0,212.49800000000002
15485,5074,6174,45.0,187.324
15486,5075,84,45.0,67.88300000000001
15487,5076,5078,45.0,36.569
15488,5076,7563,45.0,34.373
15489,5076,6375,45.0,100.178
15490,5077,5697,45.0,77.473
15491,5077,5696,45.0,75.948
15492,5077,380,45.0,144.384
15493,5077,2828,45.0,144.673
15494,5078,1286,45.0,160.10099999999997
15495,5079,5080,45.0,52.884
15496,5079,7446,45.0,60.657000000000004
15497,5079,7445,45.0,14.063
15498,5080,5079,45.0,52.884
15499,5080,7446,45.0,75.85
15500,5080,2738,45.0,236.31799999999998
15501,5081,5082,45.0,27.106
15502,5081,2238,45.0,158.172
15503,5081,3194,45.0,260.577
15504,5082,5081,45.0,27.106
15505,5083,9435,45.0,64.088
15506,5083,9432,45.0,24.895
15507,5083,5084,45.0,293.66
15508,5084,8400,45.0,94.039
15509,5084,5083,45.0,293.66
15510,5084,5804,45.0,202.512
15511,5085,1193,45.0,80.757
15512,5085,8878,45.0,17.234
15513,5085,3326,45.0,194.33599999999996
15514,5086,5087,45.0,91.371
15515,5086,1246,45.0,146.997
15516,5087,5088,45.0,98.86
15517,5087,5086,45.0,91.371
15518,5087,1247,45.0,146.287
15519,5087,1446,45.0,146.138
15520,5088,5089,45.0,98.939
15521,5088,5087,45.0,98.86
15522,5088,1248,45.0,146.279
15523,5088,1447,45.0,146.252
15524,5089,5088,45.0,98.939
15525,5089,1249,45.0,146.265
15526,5089,1448,45.0,146.363
15527,5089,2528,45.0,99.16499999999999
15528,5090,4748,45.0,139.166
15529,5090,5199,45.0,73.109
15530,5090,2541,45.0,76.06
15531,5091,6247,45.0,229.73799999999997
15532,5091,5092,45.0,71.32300000000001
15533,5091,2968,45.0,66.169
15534,5092,6247,45.0,312.74199999999996
15535,5092,5093,45.0,106.122
15536,5092,5091,45.0,71.32300000000001
15537,5093,6600,45.0,181.512
15538,5093,5094,45.0,83.016
15539,5093,5092,45.0,106.12199999999999
15540,5094,5093,45.0,83.016
15541,5094,5233,45.0,270.959
15542,5094,2339,45.0,155.108
15543,5095,3675,45.0,91.107
15544,5095,5096,45.0,140.216
15545,5095,2339,45.0,26.16
15546,5096,5097,45.0,139.798
15547,5096,5095,45.0,140.216
15548,5096,5216,45.0,91.557
15549,5096,3676,45.0,91.051
15550,5097,1874,45.0,140.495
15551,5097,5096,45.0,139.798
15552,5097,3677,45.0,90.919
15553,5097,6176,45.0,91.741
15554,5098,6178,45.0,90.944
15555,5098,754,45.0,118.997
15556,5098,2564,45.0,228.76199999999997
15557,5098,2563,45.0,139.849
15558,5099,1328,45.0,195.779
15559,5099,2403,45.0,90.161
15560,5099,3051,45.0,195.873
15561,5099,1349,45.0,87.765
15562,5100,3446,45.0,207.80800000000002
15563,5100,6893,45.0,204.562
15564,5100,4759,45.0,94.153
15565,5100,8918,45.0,30.824
15566,5101,4763,45.0,93.47300000000001
15567,5101,8809,45.0,207.65099999999998
15568,5101,309,45.0,208.34500000000003
15569,5102,3786,45.0,104.549
15570,5102,5992,45.0,104.44600000000001
15571,5103,4441,45.0,103.87100000000001
15572,5103,2505,45.0,96.147
15573,5104,5103,45.0,98.644
15574,5104,6253,45.0,105.59400000000001
15575,5105,5104,45.0,102.331
15576,5105,4436,45.0,105.784
15577,5106,6254,45.0,104.231
15578,5106,5105,45.0,99.09200000000001
15579,5107,4439,45.0,104.96199999999999
15580,5107,1634,45.0,104.46599999999998
15581,5107,5602,45.0,104.75800000000001
15582,5108,5109,45.0,189.817
15583,5108,1542,45.0,104.787
15584,5108,5183,45.0,104.92899999999999
15585,5109,1544,45.0,104.80000000000001
15586,5109,5108,45.0,189.817
15587,5109,4897,45.0,128.375
15588,5109,5666,45.0,104.889
15589,5110,5948,45.0,104.926
15590,5110,1546,45.0,104.804
15591,5110,4024,45.0,146.315
15592,5110,4897,45.0,121.041
15593,5111,3528,45.0,80.94900000000001
15594,5111,4204,45.0,97.148
15595,5111,3783,45.0,66.02799999999999
15596,5112,1905,45.0,32.149
15597,5113,5114,45.0,84.689
15598,5113,1018,45.0,544.667
15599,5113,5360,45.0,126.12
15600,5114,5113,45.0,84.689
15601,5114,1573,45.0,135.45399999999998
15602,5114,6047,45.0,197.578
15603,5114,5647,45.0,54.212
15604,5115,2917,45.0,104.752
15605,5115,4473,45.0,104.954
15606,5115,5301,45.0,144.412
15607,5115,6165,45.0,146.414
15608,5116,2641,45.0,104.61500000000001
15609,5116,7280,45.0,105.174
15610,5116,5990,45.0,146.451
15611,5116,5304,45.0,144.412
15612,5117,6629,45.0,51.115
15613,5117,5118,45.0,52.171
15614,5117,2641,45.0,52.783
15615,5118,5119,45.0,105.26400000000001
15616,5118,5117,45.0,52.171
15617,5118,2708,45.0,73.313
15618,5119,4929,45.0,104.528
15619,5119,5118,45.0,105.26400000000001
15620,5119,6160,45.0,146.44099999999997
15621,5119,5306,45.0,144.409
15622,5120,6745,45.0,19.187
15623,5120,3237,45.0,83.473
15624,5120,5307,65.0,147.698
15625,5121,1187,45.0,107.59299999999999
15626,5121,3807,45.0,104.835
15627,5121,7136,45.0,144.388
15628,5122,4936,45.0,104.137
15629,5122,6637,45.0,98.846
15630,5122,5310,45.0,148.416
15631,5122,6161,45.0,146.69999999999996
15632,5123,7252,45.0,10.596
15633,5123,7258,45.0,148.372
15634,5123,3501,45.0,104.149
15635,5124,5125,45.0,33.771
15636,5124,5185,45.0,77.477
15637,5124,1433,45.0,71.469
15638,5125,7840,45.0,66.167
15639,5125,5124,45.0,33.771
15640,5125,5312,45.0,148.70499999999998
15641,5126,2019,45.0,88.353
15642,5126,6115,45.0,92.18799999999999
15643,5126,4904,45.0,112.67500000000003
15644,5127,2920,45.0,106.22
15645,5127,4476,45.0,105.02799999999999
15646,5127,3160,45.0,145.91799999999998
15647,5127,5154,45.0,146.793
15648,5128,3240,45.0,101.077
15649,5128,5270,45.0,123.51
15650,5129,1190,45.0,109.075
15651,5129,3810,45.0,104.45400000000001
15652,5129,5978,45.0,125.475
15653,5130,5131,45.0,98.92499999999998
15654,5130,2526,45.0,99.015
15655,5130,5163,45.0,123.91100000000002
15656,5130,5148,45.0,146.45299999999997
15657,5131,5132,45.0,98.859
15658,5131,5130,45.0,98.92500000000001
15659,5131,5977,45.0,123.876
15660,5131,5149,45.0,146.45399999999998
15661,5132,5133,45.0,99.038
15662,5132,5131,45.0,98.859
15663,5132,5214,45.0,123.843
15664,5132,5150,45.0,146.46300000000002
15665,5133,5132,45.0,99.038
15666,5133,4933,45.0,247.201
15667,5133,5976,45.0,123.774
15668,5133,5151,45.0,146.47
15669,5134,3503,45.0,103.812
15670,5134,3269,45.0,114.287
15671,5134,5072,45.0,105.75800000000001
15672,5134,5152,45.0,119.80300000000001
15673,5135,4286,45.0,107.214
15674,5135,3161,65.0,146.36
15675,5136,284,45.0,104.67
15676,5136,4286,45.0,105.074
15677,5136,3163,45.0,146.654
15678,5136,5156,45.0,146.056
15679,5137,9525,45.0,9.314
15680,5137,3164,45.0,140.873
15681,5138,3165,45.0,146.806
15682,5138,5158,45.0,148.273
15683,5138,2645,45.0,107.779
15684,5139,1373,35.0,230.77299999999997
15685,5139,8315,35.0,128.114
15686,5140,219,45.0,26.714
15687,5141,1808,45.0,73.332
15688,5141,8436,45.0,160.695
15689,5141,6534,45.0,85.49
15690,5142,5143,45.0,134.992
15691,5142,4657,45.0,34.136
15692,5142,3672,45.0,44.792
15693,5143,5142,45.0,134.99200000000002
15694,5144,5145,45.0,83.883
15695,5145,5144,45.0,83.883
15696,5145,2371,45.0,45.465
15697,5145,2906,45.0,23.475
15698,5146,6661,45.0,15.213
15699,5146,6928,65.0,290.745
15700,5146,8881,45.0,116.323
15701,5147,1189,45.0,109.16199999999999
15702,5147,3809,45.0,104.61
15703,5147,5129,45.0,146.42200000000003
15704,5148,5149,45.0,98.89
15705,5148,2525,45.0,99.093
15706,5148,5130,45.0,146.453
15707,5148,1827,45.0,146.174
15708,5149,5150,45.0,98.979
15709,5149,5148,45.0,98.89
15710,5149,5131,45.0,146.454
15711,5149,1828,45.0,146.20600000000002
15712,5150,5151,45.0,98.923
15713,5150,5149,45.0,98.979
15714,5150,5132,45.0,146.463
15715,5150,1829,45.0,146.223
15716,5151,4933,45.0,104.115
15717,5151,5150,45.0,98.923
15718,5151,5133,45.0,146.47
15719,5151,1830,45.0,146.24599999999998
15720,5152,5134,45.0,119.80300000000001
15721,5152,6436,45.0,63.89
15722,5152,7633,45.0,76.039
15723,5152,5071,45.0,104.747
15724,5153,1436,45.0,105.07699999999998
15725,5153,7833,45.0,106.07600000000001
15726,5153,1840,45.0,146.393
15727,5154,4475,45.0,105.11699999999999
15728,5154,2919,45.0,105.605
15729,5154,5127,45.0,146.793
15730,5154,1811,45.0,146.042
15731,5155,5135,65.0,146.69799999999998
15732,5155,4285,45.0,105.914
15733,5155,2919,45.0,103.339
15734,5156,283,45.0,104.71000000000001
15735,5156,4285,45.0,105.095
15736,5156,5136,45.0,146.056
15737,5156,1815,45.0,146.291
15738,5157,2644,45.0,104.692
15739,5157,283,45.0,105.104
15740,5157,9527,45.0,139.62699999999998
15741,5157,1816,45.0,146.73800000000003
15742,5158,2644,45.0,108.38399999999999
15743,5158,3372,45.0,75.19200000000001
15744,5158,6219,45.0,94.668
15745,5158,5138,45.0,148.27299999999997
15746,5159,6530,45.0,71.89500000000001
15747,5159,4931,45.0,81.659
15748,5159,3372,45.0,188.77499999999998
15749,5160,9504,45.0,111.8
15750,5160,386,45.0,315.68800000000005
15751,5161,2521,45.0,99.35699999999999
15752,5161,6456,45.0,98.906
15753,5161,9196,45.0,146.48299999999998
15754,5161,4519,45.0,146.379
15755,5162,1827,45.0,148.32600000000002
15756,5162,8796,45.0,99.22399999999999
15757,5162,6636,45.0,148.64499999999998
15758,5162,5309,45.0,98.86300000000001
15759,5163,1448,45.0,149.788
15760,5163,5130,45.0,123.91100000000002
15761,5163,5977,45.0,98.92
15762,5163,2527,45.0,98.976
15763,5164,6590,65.0,158.12599999999998
15764,5165,4170,35.0,104.75300000000001
15765,5165,2503,45.0,101.416
